# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/01.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 208166
# NodeId	NodeId
614	681
614	682
614	683
614	685
614	686
614	687
614	689
614	691
614	697
614	698
614	699
614	700
614	701
614	704
614	705
614	707
614	708
614	711
614	712
614	719
614	721
614	722
614	723
614	726
614	727
614	729
614	730
614	731
614	732
614	734
614	735
614	738
614	741
614	742
614	743
614	744
614	746
614	747
614	748
614	750
614	751
614	752
614	753
614	754
614	756
614	758
614	760
614	761
614	763
614	764
614	765
614	767
614	768
614	770
614	771
614	772
614	773
614	775
614	776
614	777
614	778
614	780
614	781
614	783
614	785
614	786
614	787
614	788
614	790
614	793
614	794
614	796
614	798
614	799
615	617
615	618
615	619
615	620
615	621
615	625
615	626
615	627
615	629
615	630
615	631
615	632
615	633
615	634
615	635
615	637
615	641
615	645
615	646
615	647
615	650
615	652
615	653
615	656
615	657
615	660
615	663
615	664
615	665
615	666
615	671
615	672
615	673
615	674
615	675
615	676
615	678
615	679
615	680
615	681
615	683
615	684
615	686
615	687
615	688
615	689
615	691
615	692
615	695
615	698
615	700
615	701
615	702
615	703
615	704
615	706
615	708
615	710
615	711
615	712
615	713
615	715
615	716
615	718
615	719
615	720
615	721
615	724
615	725
615	728
615	729
615	731
615	734
615	736
615	737
615	738
615	739
615	740
615	743
615	744
615	746
615	748
615	749
615	751
615	752
615	753
615	755
615	756
615	759
615	760
615	761
615	765
615	766
615	768
615	771
615	772
615	776
615	778
615	780
615	781
615	783
615	785
615	787
615	788
615	790
615	791
615	792
615	793
615	794
615	795
615	799
616	617
616	619
616	621
616	622
616	623
616	624
616	625
616	626
616	629
616	630
616	631
616	632
616	636
616	637
616	638
616	639
616	642
616	643
616	645
616	646
616	648
616	649
616	651
616	652
616	653
616	654
616	655
616	656
616	657
616	658
616	659
616	661
616	662
616	663
616	665
616	666
616	669
616	672
616	676
616	678
616	680
616	681
616	684
616	685
616	686
616	687
616	688
616	689
616	690
616	698
616	699
616	700
616	701
616	702
616	703
616	704
616	705
616	706
616	708
616	710
616	711
616	712
616	713
616	714
616	715
616	716
616	717
616	719
616	720
616	722
616	724
616	725
616	726
616	727
616	728
616	729
616	730
616	731
616	732
616	736
616	739
616	743
616	744
616	746
616	748
616	749
616	750
616	752
616	753
616	755
616	756
616	757
616	758
616	760
616	761
616	762
616	763
616	765
616	766
616	767
616	768
616	770
616	771
616	772
616	774
616	777
616	778
616	779
616	782
616	784
616	786
616	787
616	788
616	789
616	790
616	791
616	792
616	794
616	795
617	618
617	619
617	621
617	622
617	624
617	628
617	630
617	633
617	634
617	636
617	637
617	638
617	639
617	642
617	643
617	644
617	645
617	646
617	647
617	648
617	650
617	651
617	652
617	653
617	656
617	657
617	658
617	659
617	660
617	661
617	662
617	663
617	665
617	666
617	671
617	672
617	673
617	674
617	675
617	677
617	680
617	681
617	682
617	684
617	687
617	688
617	689
617	690
617	692
617	693
617	694
617	695
617	696
617	697
617	698
617	701
617	702
617	703
617	704
617	706
617	707
617	709
617	710
617	712
617	713
617	715
617	716
617	717
617	718
617	719
617	720
617	721
617	724
617	727
617	728
617	729
617	732
617	733
617	735
617	736
617	737
617	738
617	741
617	744
617	745
617	746
617	747
617	748
617	752
617	753
617	757
617	760
617	761
617	763
617	764
617	765
617	767
617	768
617	769
617	770
617	771
617	772
617	775
617	778
617	783
617	784
617	785
617	786
617	787
617	788
617	790
617	791
617	792
617	794
617	796
617	797
617	798
617	799
618	620
618	622
618	625
618	626
618	627
618	628
618	629
618	631
618	632
618	633
618	637
618	638
618	639
618	640
618	641
618	642
618	643
618	644
618	645
618	647
618	649
618	651
618	652
618	653
618	654
618	656
618	657
618	658
618	659
618	660
618	662
618	665
618	667
618	668
618	669
618	670
618	671
618	672
618	673
618	674
618	675
618	679
618	680
618	681
618	684
618	685
618	689
618	693
618	694
618	695
618	696
618	697
618	698
618	700
618	702
618	703
618	704
618	705
618	708
618	709
618	710
618	711
618	713
618	714
618	717
618	719
618	721
618	722
618	724
618	728
618	729
618	730
618	732
618	737
618	738
618	739
618	740
618	741
618	742
618	743
618	744
618	747
618	748
618	750
618	751
618	752
618	755
618	757
618	758
618	759
618	761
618	764
618	765
618	766
618	767
618	768
618	770
618	771
618	772
618	773
618	774
618	777
618	778
618	779
618	781
618	782
618	784
618	785
618	786
618	787
618	788
618	792
618	794
618	796
618	797
618	799
618	800
619	620
619	621
619	622
619	624
619	626
619	627
619	628
619	629
619	630
619	631
619	632
619	633
619	635
619	637
619	639
619	641
619	642
619	643
619	644
619	645
619	646
619	647
619	648
619	649
619	650
619	651
619	653
619	655
619	656
619	657
619	658
619	660
619	661
619	663
619	664
619	665
619	666
619	667
619	668
619	670
619	671
619	672
619	674
619	675
619	676
619	677
619	678
619	679
619	680
619	683
619	684
619	685
619	686
619	687
619	688
619	691
619	692
619	696
619	698
619	699
619	701
619	702
619	703
619	704
619	705
619	706
619	707
619	709
619	710
619	711
619	713
619	714
619	715
619	717
619	718
619	719
619	720
619	721
619	722
619	723
619	725
619	727
619	728
619	732
619	733
619	734
619	735
619	738
619	739
619	740
619	741
619	742
619	743
619	746
619	747
619	748
619	749
619	750
619	752
619	755
619	756
619	757
619	758
619	759
619	760
619	761
619	763
619	764
619	765
619	767
619	769
619	770
619	771
619	773
619	774
619	776
619	777
619	778
619	779
619	780
619	781
619	782
619	783
619	785
619	786
619	787
619	792
619	793
619	795
619	797
619	800
620	624
620	625
620	627
620	629
620	630
620	631
620	632
620	634
620	635
620	636
620	637
620	639
620	640
620	641
620	642
620	644
620	645
620	649
620	650
620	651
620	653
620	654
620	655
620	656
620	657
620	659
620	661
620	662
620	664
620	666
620	668
620	669
620	670
620	674
620	676
620	678
620	679
620	680
620	681
620	682
620	686
620	687
620	690
620	691
620	692
620	694
620	695
620	696
620	697
620	698
620	699
620	701
620	702
620	703
620	706
620	707
620	708
620	709
620	710
620	712
620	713
620	714
620	715
620	716
620	717
620	718
620	719
620	720
620	721
620	722
620	723
620	724
620	725
620	726
620	727
620	728
620	729
620	730
620	732
620	733
620	734
620	735
620	737
620	738
620	740
620	741
620	742
620	743
620	744
620	746
620	747
620	748
620	751
620	752
620	754
620	756
620	757
620	760
620	761
620	762
620	763
620	765
620	766
620	767
620	768
620	770
620	771
620	772
620	773
620	774
620	776
620	777
620	778
620	779
620	780
620	781
620	782
620	784
620	785
620	786
620	788
620	789
620	790
620	791
620	793
620	794
620	795
620	796
620	798
620	799
621	622
621	625
621	627
621	628
621	630
621	631
621	632
621	633
621	634
621	635
621	637
621	638
621	639
621	640
621	641
621	643
621	644
621	645
621	646
621	649
621	650
621	651
621	653
621	656
621	657
621	658
621	662
621	663
621	664
621	665
621	666
621	667
621	669
621	672
621	674
621	677
621	678
621	679
621	680
621	681
621	682
621	683
621	685
621	687
621	688
621	692
621	693
621	695
621	696
621	697
621	699
621	700
621	703
621	704
621	706
621	707
621	710
621	711
621	712
621	713
621	714
621	716
621	719
621	720
621	721
621	722
621	723
621	725
621	726
621	727
621	729
621	730
621	731
621	732
621	733
621	734
621	737
621	738
621	739
621	741
621	742
621	743
621	744
621	745
621	746
621	747
621	748
621	750
621	751
621	753
621	754
621	756
621	760
621	762
621	763
621	766
621	768
621	769
621	770
621	771
621	773
621	774
621	776
621	777
621	778
621	779
621	780
621	782
621	783
621	784
621	785
621	786
621	788
621	789
621	790
621	794
621	795
621	796
621	797
621	798
621	799
621	800
622	623
622	625
622	628
622	629
622	630
622	631
622	632
622	633
622	634
622	635
622	636
622	638
622	639
622	640
622	641
622	643
622	644
622	645
622	646
622	647
622	648
622	649
622	651
622	652
622	654
622	657
622	659
622	660
622	661
622	662
622	664
622	665
622	666
622	667
622	668
622	669
622	670
622	672
622	674
622	675
622	676
622	680
622	682
622	683
622	684
622	685
622	686
622	687
622	689
622	690
622	692
622	694
622	695
622	696
622	697
622	698
622	700
622	702
622	703
622	705
622	706
622	708
622	709
622	712
622	713
622	714
622	715
622	716
622	717
622	718
622	720
622	721
622	722
622	723
622	724
622	725
622	726
622	727
622	729
622	731
622	732
622	734
622	735
622	738
622	739
622	740
622	743
622	744
622	745
622	748
622	749
622	750
622	752
622	753
622	754
622	755
622	756
622	757
622	762
622	764
622	765
622	766
622	767
622	771
622	772
622	773
622	774
622	775
622	776
622	777
622	778
622	779
622	780
622	782
622	783
622	784
622	787
622	788
622	791
622	792
622	794
622	795
622	798
622	799
622	800
623	624
623	626
623	627
623	628
623	629
623	630
623	631
623	634
623	635
623	636
623	641
623	642
623	645
623	646
623	647
623	649
623	650
623	651
623	653
623	654
623	655
623	656
623	658
623	659
623	661
623	663
623	665
623	666
623	668
623	670
623	671
623	673
623	674
623	676
623	678
623	679
623	680
623	681
623	682
623	683
623	685
623	686
623	688
623	689
623	692
623	694
623	698
623	699
623	701
623	702
623	703
623	704
623	705
623	709
623	714
623	715
623	717
623	718
623	719
623	720
623	721
623	722
623	726
623	727
623	729
623	731
623	734
623	737
623	738
623	739
623	741
623	746
623	747
623	748
623	750
623	751
623	754
623	755
623	756
623	757
623	758
623	760
623	761
623	762
623	763
623	764
623	765
623	766
623	767
623	768
623	769
623	770
623	772
623	774
623	775
623	776
623	778
623	780
623	781
623	782
623	783
623	785
623	786
623	791
623	794
623	796
623	797
623	798
623	799
624	625
624	626
624	627
624	628
624	629
624	631
624	632
624	634
624	635
624	636
624	639
624	640
624	641
624	642
624	643
624	644
624	645
624	646
624	647
624	648
624	652
624	654
624	655
624	656
624	657
624	658
624	659
624	660
624	661
624	662
624	663
624	665
624	666
624	667
624	668
624	670
624	671
624	672
624	673
624	675
624	676
624	677
624	678
624	679
624	680
624	682
624	684
624	685
624	686
624	689
624	690
624	691
624	693
624	694
624	695
624	696
624	697
624	698
624	699
624	701
624	703
624	704
624	705
624	706
624	707
624	708
624	710
624	711
624	712
624	713
624	714
624	715
624	716
624	718
624	719
624	720
624	721
624	724
624	725
624	727
624	728
624	729
624	730
624	733
624	736
624	738
624	739
624	741
624	742
624	743
624	745
624	746
624	747
624	749
624	751
624	752
624	754
624	755
624	756
624	757
624	759
624	760
624	761
624	762
624	764
624	765
624	767
624	768
624	769
624	771
624	772
624	779
624	781
624	782
624	783
624	786
624	787
624	788
624	791
624	792
624	794
624	795
624	796
624	797
625	630
625	631
625	632
625	633
625	636
625	638
625	639
625	640
625	641
625	642
625	646
625	647
625	648
625	649
625	651
625	652
625	657
625	658
625	659
625	660
625	661
625	663
625	664
625	665
625	666
625	668
625	671
625	672
625	673
625	674
625	677
625	678
625	680
625	681
625	682
625	683
625	684
625	685
625	686
625	687
625	688
625	689
625	691
625	692
625	693
625	694
625	696
625	697
625	698
625	700
625	701
625	702
625	703
625	704
625	705
625	706
625	707
625	708
625	709
625	710
625	711
625	713
625	714
625	716
625	717
625	718
625	719
625	720
625	723
625	724
625	725
625	726
625	728
625	730
625	732
625	733
625	735
625	736
625	737
625	738
625	739
625	741
625	744
625	745
625	748
625	749
625	752
625	754
625	755
625	756
625	757
625	759
625	760
625	762
625	763
625	766
625	767
625	768
625	769
625	770
625	775
625	776
625	777
625	780
625	781
625	782
625	784
625	785
625	789
625	791
625	792
625	794
625	795
625	796
625	797
625	798
625	799
626	627
626	628
626	630
626	631
626	633
626	634
626	635
626	637
626	639
626	641
626	642
626	643
626	644
626	645
626	647
626	648
626	650
626	652
626	653
626	654
626	655
626	656
626	657
626	658
626	661
626	665
626	668
626	669
626	672
626	673
626	674
626	675
626	676
626	678
626	680
626	681
626	682
626	683
626	684
626	687
626	690
626	691
626	692
626	693
626	694
626	695
626	696
626	697
626	698
626	700
626	706
626	707
626	708
626	709
626	713
626	714
626	716
626	717
626	718
626	719
626	720
626	721
626	723
626	724
626	725
626	726
626	727
626	728
626	729
626	730
626	731
626	732
626	733
626	734
626	735
626	737
626	738
626	739
626	741
626	743
626	744
626	745
626	746
626	748
626	749
626	750
626	751
626	753
626	754
626	755
626	756
626	757
626	759
626	760
626	762
626	766
626	767
626	771
626	772
626	775
626	777
626	779
626	781
626	782
626	783
626	784
626	790
626	791
626	792
626	794
626	795
626	796
626	798
626	799
626	800
627	628
627	629
627	631
627	633
627	635
627	639
627	640
627	641
627	642
627	643
627	644
627	645
627	646
627	647
627	648
627	649
627	650
627	651
627	652
627	653
627	654
627	657
627	658
627	659
627	660
627	664
627	665
627	666
627	667
627	668
627	670
627	671
627	672
627	673
627	677
627	679
627	680
627	682
627	683
627	684
627	686
627	687
627	688
627	689
627	691
627	692
627	693
627	694
627	695
627	697
627	699
627	700
627	701
627	702
627	706
627	708
627	709
627	711
627	712
627	713
627	714
627	715
627	716
627	717
627	718
627	720
627	721
627	724
627	726
627	727
627	730
627	732
627	733
627	735
627	736
627	737
627	739
627	740
627	741
627	743
627	744
627	747
627	748
627	749
627	754
627	757
627	758
627	759
627	760
627	761
627	763
627	764
627	765
627	767
627	769
627	771
627	774
627	775
627	777
627	780
627	781
627	782
627	783
627	784
627	785
627	788
627	789
627	790
627	791
627	792
627	793
627	797
627	798
627	799
627	800
628	629
628	630
628	631
628	632
628	633
628	634
628	637
628	638
628	640
628	641
628	644
628	645
628	646
628	648
628	649
628	650
628	651
628	654
628	655
628	656
628	657
628	658
628	659
628	660
628	661
628	662
628	663
628	664
628	665
628	667
628	670
628	671
628	672
628	673
628	674
628	680
628	681
628	683
628	684
628	685
628	687
628	690
628	691
628	696
628	698
628	699
628	701
628	702
628	704
628	705
628	707
628	708
628	709
628	710
628	711
628	712
628	713
628	714
628	716
628	717
628	718
628	719
628	721
628	722
628	723
628	725
628	726
628	727
628	729
628	731
628	732
628	733
628	734
628	736
628	738
628	740
628	744
628	745
628	746
628	747
628	749
628	750
628	751
628	753
628	754
628	756
628	757
628	758
628	760
628	761
628	763
628	764
628	765
628	767
628	769
628	771
628	772
628	773
628	774
628	777
628	778
628	779
628	780
628	781
628	782
628	785
628	787
628	790
628	791
628	792
628	793
628	798
629	630
629	633
629	636
629	638
629	639
629	640
629	642
629	643
629	644
629	645
629	646
629	647
629	648
629	651
629	652
629	653
629	654
629	656
629	657
629	658
629	660
629	661
629	662
629	663
629	664
629	665
629	666
629	667
629	672
629	673
629	674
629	675
629	676
629	677
629	678
629	679
629	680
629	681
629	682
629	683
629	685
629	686
629	687
629	688
629	690
629	691
629	692
629	695
629	696
629	697
629	698
629	699
629	700
629	702
629	703
629	704
629	706
629	707
629	709
629	710
629	711
629	712
629	716
629	717
629	718
629	719
629	720
629	722
629	724
629	725
629	727
629	729
629	730
629	731
629	732
629	737
629	738
629	740
629	741
629	742
629	743
629	744
629	745
629	749
629	751
629	752
629	754
629	762
629	763
629	764
629	765
629	766
629	767
629	768
629	769
629	770
629	771
629	772
629	773
629	777
629	779
629	781
629	782
629	784
629	785
629	787
629	788
629	789
629	790
629	792
629	795
629	796
629	798
629	799
630	631
630	632
630	634
630	635
630	636
630	638
630	641
630	643
630	644
630	646
630	648
630	651
630	657
630	659
630	660
630	661
630	662
630	663
630	664
630	665
630	667
630	668
630	669
630	671
630	672
630	673
630	678
630	680
630	681
630	682
630	683
630	684
630	685
630	686
630	687
630	688
630	690
630	691
630	693
630	695
630	697
630	698
630	699
630	701
630	705
630	707
630	708
630	710
630	711
630	712
630	713
630	714
630	715
630	716
630	718
630	719
630	720
630	721
630	722
630	726
630	727
630	729
630	730
630	731
630	733
630	734
630	740
630	741
630	742
630	743
630	744
630	748
630	749
630	750
630	752
630	754
630	755
630	756
630	757
630	758
630	759
630	760
630	761
630	762
630	763
630	764
630	765
630	766
630	767
630	769
630	771
630	772
630	773
630	774
630	775
630	776
630	777
630	778
630	779
630	782
630	783
630	785
630	786
630	787
630	788
630	790
630	793
630	796
630	800
631	639
631	640
631	641
631	642
631	644
631	646
631	647
631	648
631	649
631	650
631	651
631	652
631	653
631	654
631	655
631	656
631	658
631	659
631	662
631	665
631	670
631	673
631	674
631	676
631	677
631	679
631	680
631	681
631	682
631	683
631	684
631	685
631	688
631	689
631	691
631	693
631	695
631	696
631	697
631	698
631	699
631	701
631	702
631	703
631	705
631	706
631	707
631	708
631	710
631	711
631	714
631	715
631	716
631	718
631	719
631	720
631	721
631	722
631	725
631	726
631	727
631	728
631	729
631	730
631	732
631	734
631	736
631	740
631	741
631	743
631	745
631	746
631	747
631	748
631	749
631	752
631	753
631	754
631	755
631	761
631	762
631	764
631	765
631	767
631	769
631	770
631	772
631	774
631	776
631	777
631	779
631	780
631	781
631	782
631	784
631	787
631	789
631	791
631	793
631	794
631	795
631	797
632	633
632	634
632	637
632	638
632	639
632	640
632	642
632	643
632	644
632	645
632	646
632	648
632	649
632	650
632	651
632	652
632	653
632	654
632	655
632	656
632	657
632	659
632	660
632	662
632	663
632	668
632	675
632	676
632	677
632	679
632	680
632	681
632	682
632	685
632	686
632	687
632	689
632	693
632	694
632	695
632	697
632	698
632	699
632	700
632	701
632	702
632	703
632	704
632	705
632	706
632	707
632	708
632	710
632	711
632	712
632	713
632	714
632	715
632	717
632	718
632	719
632	720
632	722
632	723
632	724
632	725
632	726
632	727
632	731
632	732
632	733
632	734
632	735
632	737
632	740
632	742
632	743
632	744
632	746
632	747
632	754
632	755
632	757
632	759
632	761
632	762
632	763
632	765
632	766
632	767
632	768
632	769
632	770
632	771
632	774
632	776
632	777
632	778
632	779
632	781
632	782
632	783
632	784
632	786
632	787
632	788
632	789
632	790
632	791
632	792
632	793
632	796
632	799
633	635
633	636
633	637
633	638
633	640
633	641
633	642
633	645
633	646
633	647
633	648
633	650
633	651
633	652
633	653
633	654
633	655
633	656
633	657
633	660
633	661
633	663
633	664
633	665
633	666
633	668
633	669
633	670
633	672
633	673
633	674
633	676
633	679
633	680
633	681
633	684
633	685
633	686
633	687
633	691
633	694
633	695
633	696
633	697
633	698
633	699
633	702
633	703
633	704
633	706
633	707
633	708
633	713
633	714
633	715
633	716
633	717
633	719
633	720
633	725
633	726
633	729
633	730
633	732
633	733
633	734
633	735
633	736
633	737
633	738
633	739
633	740
633	742
633	743
633	745
633	746
633	747
633	748
633	749
633	750
633	751
633	752
633	753
633	754
633	755
633	759
633	760
633	763
633	764
633	765
633	767
633	770
633	772
633	773
633	775
633	777
633	780
633	781
633	782
633	783
633	786
633	788
633	789
633	791
633	793
633	794
633	795
633	796
633	797
633	798
634	637
634	638
634	640
634	642
634	643
634	645
634	646
634	647
634	648
634	649
634	650
634	652
634	656
634	657
634	659
634	660
634	662
634	663
634	667
634	670
634	674
634	675
634	679
634	681
634	682
634	688
634	689
634	691
634	692
634	694
634	695
634	696
634	697
634	698
634	699
634	700
634	701
634	704
634	705
634	708
634	709
634	710
634	712
634	713
634	715
634	717
634	718
634	719
634	720
634	721
634	722
634	723
634	725
634	726
634	728
634	729
634	730
634	732
634	734
634	736
634	739
634	740
634	741
634	742
634	743
634	744
634	745
634	746
634	747
634	749
634	752
634	753
634	755
634	759
634	760
634	761
634	764
634	765
634	766
634	767
634	768
634	769
634	772
634	773
634	774
634	775
634	776
634	778
634	779
634	780
634	782
634	783
634	784
634	785
634	786
634	787
634	788
634	789
634	790
634	794
634	800
635	636
635	637
635	639
635	640
635	641
635	642
635	643
635	644
635	647
635	648
635	649
635	653
635	654
635	655
635	658
635	659
635	660
635	663
635	664
635	665
635	666
635	668
635	669
635	671
635	672
635	675
635	677
635	678
635	681
635	684
635	685
635	686
635	689
635	691
635	692
635	693
635	694
635	695
635	696
635	699
635	702
635	703
635	704
635	706
635	707
635	708
635	709
635	710
635	711
635	712
635	713
635	715
635	716
635	717
635	718
635	719
635	721
635	722
635	724
635	726
635	727
635	728
635	730
635	731
635	736
635	737
635	738
635	739
635	740
635	741
635	742
635	743
635	745
635	746
635	747
635	748
635	751
635	753
635	754
635	755
635	757
635	758
635	759
635	761
635	762
635	763
635	764
635	765
635	767
635	770
635	772
635	773
635	774
635	775
635	776
635	777
635	779
635	780
635	781
635	782
635	785
635	786
635	788
635	789
635	791
635	792
635	793
635	794
635	796
635	799
635	800
636	637
636	639
636	642
636	644
636	647
636	648
636	649
636	651
636	652
636	653
636	655
636	658
636	659
636	660
636	661
636	662
636	663
636	664
636	665
636	666
636	667
636	668
636	669
636	670
636	671
636	673
636	674
636	675
636	676
636	677
636	678
636	679
636	680
636	681
636	682
636	683
636	686
636	687
636	688
636	691
636	693
636	694
636	695
636	696
636	700
636	704
636	706
636	707
636	708
636	710
636	711
636	712
636	713
636	714
636	716
636	717
636	720
636	721
636	722
636	723
636	725
636	730
636	731
636	733
636	734
636	740
636	743
636	744
636	745
636	746
636	747
636	749
636	751
636	752
636	754
636	755
636	756
636	757
636	758
636	759
636	762
636	763
636	764
636	765
636	766
636	767
636	769
636	770
636	772
636	773
636	776
636	780
636	781
636	782
636	783
636	784
636	786
636	787
636	789
636	791
636	792
636	793
636	795
636	796
636	797
636	800
637	640
637	641
637	642
637	643
637	644
637	645
637	646
637	647
637	648
637	650
637	652
637	654
637	655
637	659
637	662
637	663
637	665
637	666
637	668
637	670
637	671
637	673
637	674
637	675
637	676
637	677
637	679
637	680
637	681
637	682
637	683
637	684
637	686
637	688
637	689
637	691
637	692
637	693
637	694
637	696
637	697
637	698
637	699
637	700
637	703
637	704
637	705
637	709
637	710
637	711
637	712
637	714
637	715
637	716
637	721
637	723
637	724
637	726
637	727
637	730
637	731
637	732
637	733
637	735
637	736
637	737
637	738
637	739
637	740
637	741
637	747
637	750
637	753
637	754
637	756
637	757
637	761
637	762
637	763
637	765
637	766
637	767
637	768
637	770
637	771
637	772
637	773
637	774
637	776
637	777
637	779
637	780
637	782
637	784
637	785
637	787
637	789
637	790
637	791
637	792
637	793
637	794
637	796
637	797
637	799
637	800
638	639
638	640
638	641
638	642
638	643
638	644
638	647
638	648
638	649
638	653
638	654
638	656
638	657
638	658
638	660
638	661
638	662
638	663
638	664
638	666
638	667
638	671
638	672
638	673
638	675
638	677
638	678
638	679
638	680
638	681
638	683
638	686
638	689
638	691
638	692
638	693
638	694
638	695
638	696
638	697
638	698
638	700
638	701
638	702
638	703
638	707
638	708
638	709
638	711
638	712
638	714
638	715
638	716
638	717
638	718
638	719
638	720
638	722
638	727
638	728
638	731
638	732
638	733
638	734
638	735
638	737
638	738
638	739
638	740
638	745
638	747
638	748
638	749
638	752
638	754
638	755
638	757
638	759
638	760
638	761
638	762
638	763
638	764
638	766
638	769
638	770
638	771
638	772
638	773
638	774
638	775
638	776
638	778
638	779
638	780
638	781
638	782
638	783
638	785
638	787
638	789
638	790
638	792
638	794
638	795
638	796
638	797
638	799
638	800
639	640
639	642
639	643
639	644
639	645
639	646
639	648
639	649
639	651
639	653
639	654
639	655
639	656
639	658
639	662
639	663
639	664
639	665
639	667
639	668
639	670
639	672
639	673
639	674
639	675
639	676
639	677
639	679
639	680
639	681
639	682
639	683
639	685
639	686
639	689
639	691
639	695
639	696
639	697
639	698
639	699
639	700
639	701
639	702
639	704
639	706
639	708
639	709
639	710
639	711
639	712
639	713
639	714
639	715
639	717
639	718
639	719
639	720
639	721
639	723
639	725
639	727
639	729
639	730
639	731
639	732
639	733
639	734
639	735
639	737
639	739
639	740
639	744
639	745
639	746
639	747
639	749
639	750
639	754
639	755
639	756
639	760
639	763
639	764
639	766
639	767
639	768
639	769
639	772
639	773
639	774
639	775
639	776
639	778
639	780
639	783
639	786
639	787
639	788
639	789
639	790
639	792
639	793
639	794
639	796
639	797
639	800
640	643
640	644
640	645
640	648
640	649
640	650
640	653
640	654
640	655
640	656
640	659
640	661
640	663
640	665
640	666
640	668
640	673
640	676
640	678
640	679
640	681
640	682
640	683
640	685
640	686
640	687
640	688
640	692
640	695
640	697
640	699
640	702
640	703
640	704
640	707
640	708
640	710
640	711
640	712
640	713
640	715
640	716
640	717
640	718
640	722
640	723
640	726
640	729
640	730
640	731
640	735
640	736
640	737
640	738
640	739
640	740
640	742
640	743
640	746
640	748
640	749
640	750
640	751
640	752
640	753
640	754
640	755
640	756
640	757
640	758
640	759
640	760
640	761
640	764
640	765
640	766
640	767
640	768
640	769
640	770
640	773
640	775
640	776
640	779
640	780
640	781
640	784
640	785
640	786
640	788
640	789
640	790
640	791
640	792
640	794
640	795
640	796
640	797
640	798
640	799
641	643
641	645
641	646
641	648
641	649
641	650
641	651
641	652
641	653
641	655
641	657
641	660
641	661
641	662
641	663
641	664
641	665
641	666
641	667
641	670
641	671
641	673
641	675
641	676
641	677
641	678
641	679
641	682
641	683
641	688
641	689
641	691
641	692
641	693
641	694
641	696
641	697
641	699
641	700
641	701
641	702
641	703
641	704
641	706
641	708
641	709
641	710
641	711
641	712
641	713
641	714
641	716
641	718
641	719
641	720
641	724
641	728
641	730
641	731
641	732
641	733
641	736
641	737
641	738
641	740
641	741
641	742
641	743
641	745
641	746
641	747
641	748
641	749
641	751
641	752
641	753
641	755
641	756
641	757
641	760
641	761
641	762
641	764
641	765
641	766
641	768
641	769
641	770
641	772
641	774
641	776
641	779
641	780
641	781
641	782
641	784
641	785
641	787
641	790
641	791
641	792
641	793
641	794
641	795
641	796
641	798
641	799
642	643
642	647
642	648
642	649
642	651
642	652
642	655
642	656
642	657
642	660
642	662
642	666
642	667
642	670
642	672
642	673
642	674
642	675
642	676
642	677
642	678
642	682
642	683
642	684
642	686
642	687
642	688
642	689
642	690
642	691
642	692
642	695
642	696
642	697
642	698
642	699
642	700
642	702
642	703
642	704
642	705
642	706
642	707
642	708
642	709
642	712
642	713
642	715
642	716
642	717
642	720
642	722
642	723
642	724
642	728
642	729
642	730
642	731
642	732
642	733
642	735
642	736
642	738
642	740
642	741
642	743
642	745
642	746
642	747
642	749
642	751
642	752
642	753
642	754
642	757
642	759
642	760
642	762
642	763
642	764
642	765
642	766
642	767
642	768
642	769
642	771
642	772
642	773
642	774
642	775
642	776
642	777
642	779
642	780
642	783
642	786
642	789
642	791
642	792
642	793
642	794
642	796
642	797
642	798
642	799
642	800
643	644
643	645
643	646
643	647
643	648
643	650
643	651
643	652
643	653
643	655
643	656
643	657
643	658
643	660
643	662
643	664
643	665
643	666
643	667
643	670
643	671
643	672
643	673
643	674
643	676
643	677
643	679
643	680
643	681
643	682
643	686
643	687
643	692
643	697
643	699
643	701
643	702
643	703
643	704
643	706
643	707
643	708
643	709
643	710
643	711
643	714
643	715
643	717
643	718
643	719
643	720
643	721
643	725
643	726
643	728
643	729
643	731
643	733
643	734
643	739
643	740
643	741
643	745
643	748
643	749
643	750
643	752
643	755
643	758
643	763
643	765
643	766
643	767
643	768
643	771
643	772
643	773
643	774
643	775
643	777
643	779
643	780
643	783
643	784
643	785
643	787
643	788
643	790
643	791
643	792
643	793
643	794
643	796
643	798
643	799
643	800
644	645
644	646
644	648
644	649
644	650
644	651
644	653
644	654
644	655
644	656
644	658
644	659
644	660
644	661
644	662
644	664
644	666
644	670
644	671
644	673
644	674
644	675
644	676
644	677
644	678
644	679
644	680
644	682
644	683
644	684
644	685
644	687
644	688
644	689
644	691
644	692
644	693
644	694
644	695
644	696
644	697
644	698
644	700
644	701
644	702
644	703
644	704
644	705
644	707
644	708
644	709
644	710
644	711
644	712
644	713
644	714
644	715
644	717
644	718
644	720
644	723
644	726
644	727
644	729
644	730
644	732
644	733
644	735
644	736
644	737
644	744
644	745
644	746
644	749
644	750
644	751
644	752
644	753
644	754
644	757
644	759
644	762
644	764
644	765
644	767
644	768
644	769
644	770
644	771
644	772
644	773
644	776
644	779
644	781
644	782
644	784
644	785
644	787
644	788
644	789
644	790
644	792
644	794
644	795
644	796
644	797
644	798
644	800
645	646
645	648
645	650
645	652
645	653
645	654
645	657
645	659
645	660
645	661
645	665
645	666
645	667
645	668
645	670
645	671
645	672
645	674
645	676
645	677
645	678
645	679
645	680
645	681
645	682
645	684
645	685
645	687
645	688
645	690
645	696
645	698
645	700
