# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/02.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207333
# NodeId	NodeId
379	658
379	662
379	664
379	665
379	666
379	667
379	669
379	671
379	672
379	673
379	676
379	677
379	678
379	679
379	680
379	681
379	682
379	683
379	684
379	685
379	688
379	690
379	692
379	693
379	695
379	696
379	697
379	698
379	700
379	703
379	704
379	705
379	706
379	707
379	708
379	709
379	710
379	716
379	717
379	718
379	719
379	721
379	722
379	724
379	726
379	727
379	729
379	732
379	733
379	734
379	735
379	736
379	737
379	740
379	741
379	742
379	743
379	746
379	750
379	751
379	752
379	753
379	756
379	757
379	760
379	762
379	763
379	764
379	765
379	766
379	767
379	768
379	769
379	770
379	771
379	773
379	774
379	775
379	776
379	777
379	778
379	779
379	780
379	781
379	782
379	783
379	786
379	787
379	788
379	790
379	793
379	794
379	796
379	797
379	799
380	382
380	383
380	384
380	385
380	386
380	388
380	390
380	391
380	393
380	394
380	395
380	396
380	397
380	398
380	399
380	400
380	401
380	404
380	405
380	406
380	408
380	409
380	410
380	413
380	415
380	416
380	417
380	419
380	422
380	425
380	426
380	427
380	429
380	430
380	431
380	432
380	433
380	436
380	437
380	438
380	439
380	440
380	442
380	443
380	444
380	446
380	447
380	448
380	449
380	452
380	455
380	457
380	458
380	459
380	461
380	463
380	465
380	467
380	468
380	469
380	470
380	473
380	474
380	476
380	477
380	479
380	481
380	484
380	490
380	491
380	493
380	496
380	497
380	499
380	502
380	503
380	504
380	505
380	506
380	507
380	508
380	509
380	511
380	513
380	514
380	515
380	518
380	520
380	521
380	522
380	524
380	528
380	530
380	532
380	533
380	534
380	535
380	538
380	540
380	542
380	545
380	547
380	548
380	550
380	551
380	552
380	554
380	556
380	557
380	558
380	560
380	562
380	563
380	565
380	566
380	567
380	568
380	569
380	571
380	574
380	575
380	576
380	577
380	578
380	579
380	585
380	586
380	588
380	589
380	590
380	591
380	594
380	595
380	596
380	597
380	598
380	600
380	601
380	602
380	603
380	604
380	606
380	608
380	610
380	612
380	615
380	616
380	617
380	625
380	626
380	627
380	628
380	629
380	630
380	631
380	632
380	633
380	634
380	638
380	639
380	640
380	642
380	643
380	646
380	648
380	649
380	652
380	653
380	655
380	656
380	657
380	659
380	660
380	661
380	662
380	663
380	667
380	670
380	672
380	673
380	675
380	677
380	678
380	679
380	680
380	682
380	683
380	685
380	686
380	687
380	690
380	693
380	694
380	695
380	696
380	698
380	700
380	702
380	704
380	705
380	706
380	707
380	708
380	709
380	711
380	714
380	717
380	718
380	719
380	722
380	724
380	725
380	730
380	731
380	732
380	733
380	734
380	735
380	737
380	738
380	739
380	741
380	745
380	748
380	749
380	750
380	754
380	755
380	756
380	757
380	758
380	759
380	760
380	761
380	762
380	763
380	765
380	766
380	768
380	769
380	771
380	772
380	773
380	774
380	776
380	780
380	782
380	784
380	786
380	787
380	788
380	789
380	792
380	793
380	798
380	799
381	383
381	386
381	387
381	389
381	393
381	394
381	396
381	397
381	398
381	401
381	402
381	403
381	404
381	405
381	406
381	409
381	410
381	411
381	412
381	413
381	414
381	415
381	416
381	417
381	418
381	419
381	421
381	425
381	427
381	428
381	429
381	430
381	431
381	432
381	435
381	436
381	438
381	439
381	440
381	442
381	443
381	444
381	446
381	451
381	453
381	454
381	456
381	457
381	460
381	461
381	466
381	468
381	469
381	470
381	472
381	473
381	474
381	475
381	479
381	481
381	486
381	487
381	488
381	491
381	494
381	495
381	497
381	499
381	500
381	501
381	502
381	503
381	505
381	506
381	507
381	510
381	511
381	512
381	513
381	514
381	516
381	517
381	518
381	519
381	520
381	523
381	524
381	525
381	526
381	527
381	529
381	530
381	531
381	532
381	534
381	536
381	537
381	540
381	543
381	544
381	545
381	546
381	547
381	548
381	549
381	550
381	552
381	553
381	555
381	558
381	559
381	560
381	564
381	565
381	567
381	569
381	570
381	571
381	575
381	576
381	578
381	580
381	581
381	584
381	587
381	588
381	590
381	593
381	594
381	596
381	600
381	602
381	604
381	605
381	609
381	610
381	611
381	612
381	613
381	615
381	617
381	618
381	619
381	620
381	622
381	623
381	624
381	626
381	627
381	628
381	629
381	630
381	632
381	633
381	634
381	635
381	636
381	638
381	639
381	640
381	643
381	644
381	645
381	646
381	649
381	650
381	652
381	655
381	656
381	657
381	658
381	660
381	661
381	662
381	663
381	664
381	665
381	666
381	668
381	670
381	671
381	672
381	673
381	675
381	677
381	680
381	681
381	683
381	684
381	687
381	688
381	690
381	691
381	692
381	694
381	695
381	699
381	700
381	701
381	702
381	703
381	704
381	710
381	712
381	713
381	714
381	715
381	717
381	718
381	720
381	722
381	723
381	727
381	728
381	729
381	730
381	732
381	734
381	740
381	741
381	743
381	747
381	748
381	749
381	750
381	751
381	752
381	754
381	755
381	756
381	757
381	758
381	760
381	761
381	763
381	764
381	765
381	768
381	771
381	772
381	773
381	774
381	775
381	776
381	777
381	778
381	780
381	781
381	782
381	783
381	784
381	785
381	787
381	788
381	789
381	790
381	792
381	793
381	794
381	795
381	796
381	797
381	798
381	799
381	800
382	384
382	385
382	386
382	388
382	389
382	390
382	391
382	393
382	394
382	396
382	397
382	398
382	399
382	401
382	402
382	403
382	404
382	406
382	408
382	409
382	410
382	411
382	412
382	413
382	415
382	418
382	419
382	420
382	421
382	423
382	428
382	429
382	430
382	431
382	432
382	433
382	435
382	436
382	437
382	441
382	442
382	443
382	444
382	445
382	446
382	447
382	449
382	450
382	454
382	455
382	456
382	458
382	459
382	460
382	461
382	462
382	463
382	466
382	467
382	469
382	470
382	471
382	472
382	475
382	477
382	479
382	482
382	483
382	484
382	485
382	486
382	487
382	489
382	490
382	491
382	494
382	496
382	497
382	498
382	499
382	500
382	502
382	506
382	507
382	508
382	511
382	512
382	513
382	514
382	516
382	517
382	519
382	520
382	524
382	525
382	527
382	533
382	536
382	537
382	538
382	539
382	542
382	543
382	544
382	545
382	546
382	547
382	549
382	552
382	553
382	555
382	559
382	561
382	563
382	564
382	565
382	566
382	567
382	568
382	569
382	571
382	572
382	573
382	574
382	575
382	577
382	579
382	580
382	581
382	582
382	583
382	584
382	585
382	586
382	587
382	588
382	589
382	591
382	592
382	593
382	594
382	595
382	598
382	599
382	600
382	601
382	604
382	605
382	606
382	608
382	609
382	610
382	611
382	612
382	613
382	615
382	617
382	619
382	620
382	621
382	622
382	623
382	624
382	625
382	627
382	628
382	630
382	631
382	632
382	633
382	634
382	635
382	637
382	639
382	640
382	641
382	642
382	643
382	645
382	648
382	650
382	651
382	652
382	653
382	654
382	655
382	656
382	657
382	658
382	659
382	660
382	661
382	663
382	664
382	665
382	666
382	669
382	670
382	671
382	672
382	673
382	676
382	677
382	678
382	679
382	680
382	682
382	685
382	688
382	691
382	692
382	693
382	694
382	695
382	697
382	698
382	700
382	702
382	703
382	705
382	706
382	708
382	709
382	710
382	711
382	714
382	715
382	716
382	717
382	718
382	719
382	720
382	721
382	726
382	728
382	731
382	733
382	735
382	736
382	737
382	738
382	742
382	743
382	744
382	748
382	749
382	754
382	756
382	760
382	761
382	762
382	763
382	764
382	765
382	766
382	767
382	768
382	770
382	771
382	772
382	775
382	776
382	777
382	779
382	780
382	781
382	783
382	784
382	785
382	786
382	788
382	789
382	790
382	791
382	792
382	794
382	796
382	797
382	798
382	799
382	800
383	384
383	385
383	386
383	388
383	389
383	391
383	392
383	394
383	395
383	398
383	400
383	401
383	403
383	406
383	407
383	408
383	409
383	410
383	411
383	412
383	414
383	416
383	417
383	418
383	419
383	422
383	423
383	425
383	426
383	427
383	428
383	429
383	430
383	431
383	432
383	433
383	435
383	436
383	438
383	439
383	440
383	441
383	442
383	444
383	445
383	446
383	447
383	449
383	450
383	451
383	452
383	453
383	455
383	456
383	460
383	462
383	463
383	465
383	466
383	467
383	469
383	471
383	472
383	473
383	476
383	477
383	478
383	481
383	482
383	485
383	486
383	489
383	493
383	499
383	501
383	502
383	503
383	504
383	505
383	506
383	509
383	510
383	512
383	514
383	515
383	519
383	520
383	521
383	522
383	523
383	524
383	526
383	528
383	530
383	531
383	533
383	534
383	535
383	536
383	537
383	539
383	540
383	541
383	543
383	544
383	545
383	547
383	549
383	551
383	554
383	555
383	556
383	557
383	558
383	559
383	560
383	564
383	565
383	567
383	568
383	569
383	571
383	572
383	574
383	575
383	576
383	578
383	581
383	583
383	585
383	586
383	591
383	592
383	593
383	594
383	596
383	597
383	598
383	599
383	601
383	602
383	605
383	606
383	607
383	608
383	609
383	610
383	611
383	612
383	616
383	618
383	620
383	623
383	624
383	625
383	630
383	631
383	633
383	634
383	636
383	638
383	639
383	642
383	644
383	645
383	646
383	649
383	650
383	651
383	652
383	653
383	654
383	655
383	658
383	660
383	661
383	662
383	664
383	666
383	667
383	669
383	670
383	671
383	673
383	674
383	675
383	677
383	678
383	680
383	682
383	683
383	684
383	685
383	687
383	689
383	691
383	692
383	693
383	694
383	695
383	696
383	697
383	701
383	702
383	703
383	705
383	707
383	710
383	712
383	717
383	718
383	719
383	721
383	722
383	723
383	724
383	725
383	727
383	729
383	731
383	734
383	738
383	740
383	741
383	742
383	743
383	744
383	745
383	747
383	749
383	750
383	751
383	752
383	753
383	754
383	755
383	757
383	758
383	762
383	764
383	766
383	767
383	768
383	769
383	770
383	772
383	774
383	775
383	776
383	777
383	778
383	780
383	781
383	782
383	788
383	789
383	790
383	791
383	793
383	795
383	796
383	799
383	800
384	385
384	386
384	387
384	388
384	389
384	390
384	391
384	392
384	395
384	396
384	398
384	400
384	402
384	403
384	405
384	407
384	411
384	414
384	417
384	418
384	420
384	421
384	422
384	423
384	425
384	429
384	430
384	431
384	432
384	433
384	434
384	435
384	437
384	438
384	440
384	442
384	445
384	446
384	447
384	451
384	452
384	456
384	457
384	459
384	460
384	461
384	463
384	464
384	466
384	469
384	471
384	472
384	473
384	474
384	475
384	481
384	482
384	483
384	484
384	486
384	488
384	491
384	494
384	495
384	496
384	497
384	501
384	502
384	508
384	509
384	510
384	511
384	512
384	513
384	515
384	516
384	517
384	522
384	523
384	524
384	527
384	528
384	529
384	532
384	533
384	534
384	537
384	538
384	539
384	540
384	542
384	543
384	544
384	548
384	549
384	552
384	557
384	558
384	559
384	560
384	561
384	562
384	563
384	565
384	569
384	570
384	573
384	574
384	575
384	577
384	578
384	579
384	580
384	581
384	582
384	584
384	585
384	586
384	589
384	590
384	591
384	592
384	593
384	594
384	595
384	596
384	598
384	600
384	601
384	602
384	603
384	604
384	605
384	606
384	607
384	608
384	611
384	612
384	618
384	619
384	621
384	622
384	623
384	624
384	629
384	630
384	633
384	635
384	636
384	637
384	639
384	640
384	641
384	642
384	643
384	645
384	646
384	647
384	651
384	652
384	653
384	655
384	657
384	658
384	659
384	661
384	663
384	665
384	666
384	667
384	668
384	671
384	673
384	674
384	675
384	676
384	677
384	678
384	681
384	682
384	686
384	687
384	689
384	691
384	694
384	695
384	696
384	697
384	698
384	699
384	700
384	702
384	707
384	708
384	710
384	711
384	712
384	713
384	714
384	716
384	717
384	718
384	719
384	721
384	724
384	726
384	727
384	729
384	730
384	732
384	735
384	736
384	737
384	739
384	740
384	741
384	742
384	743
384	744
384	746
384	747
384	748
384	750
384	751
384	754
384	755
384	756
384	757
384	759
384	761
384	762
384	763
384	766
384	768
384	769
384	770
384	771
384	772
384	773
384	774
384	775
384	777
384	779
384	780
384	781
384	782
384	784
384	785
384	786
384	787
384	788
384	796
384	797
384	798
384	799
385	386
385	387
385	390
385	391
385	392
385	393
385	394
385	395
385	396
385	398
385	399
385	401
385	402
385	403
385	404
385	405
385	406
385	409
385	410
385	412
385	413
385	414
385	415
385	418
385	420
385	421
385	423
385	424
385	425
385	426
385	428
385	429
385	431
385	434
385	435
385	436
385	439
385	441
385	442
385	443
385	447
385	449
385	450
385	452
385	453
385	454
385	455
385	457
385	458
385	460
385	461
385	462
385	463
385	465
385	467
385	471
385	473
385	474
385	478
385	479
385	480
385	481
385	482
385	485
385	487
385	488
385	492
385	494
385	495
385	496
385	497
385	498
385	501
385	502
385	503
385	505
385	506
385	507
385	508
385	513
385	514
385	515
385	517
385	518
385	519
385	520
385	521
385	522
385	523
385	524
385	527
385	528
385	531
385	532
385	534
385	537
385	538
385	540
385	542
385	544
385	545
385	546
385	547
385	548
385	549
385	552
385	554
385	555
385	556
385	557
385	558
385	559
385	560
385	561
385	564
385	566
385	568
385	569
385	570
385	572
385	576
385	578
385	579
385	583
385	584
385	585
385	586
385	588
385	589
385	591
385	592
385	594
385	595
385	596
385	599
385	600
385	601
385	603
385	604
385	605
385	607
385	608
385	609
385	610
385	611
385	614
385	615
385	616
385	617
385	618
385	619
385	620
385	621
385	622
385	623
385	624
385	625
385	626
385	627
385	628
385	629
385	630
385	631
385	632
385	634
385	636
385	640
385	641
385	642
385	644
385	646
385	647
385	649
385	650
385	653
385	655
385	658
385	659
385	661
385	662
385	663
385	665
385	667
385	670
385	673
385	675
385	676
385	677
385	679
385	680
385	683
385	687
385	688
385	690
385	691
385	692
385	693
385	694
385	695
385	697
385	698
385	699
385	701
385	702
385	703
385	705
385	707
385	708
385	709
385	711
385	712
385	713
385	714
385	716
385	717
385	718
385	719
385	720
385	721
385	722
385	723
385	725
385	726
385	730
385	733
385	738
385	740
385	742
385	743
385	745
385	746
385	747
385	750
385	751
385	753
385	755
385	759
385	761
385	762
385	763
385	765
385	767
385	768
385	769
385	772
385	773
385	775
385	776
385	778
385	780
385	782
385	783
385	786
385	787
385	788
385	791
385	792
385	793
385	797
385	799
386	387
386	388
386	389
386	390
386	392
386	393
386	395
386	397
386	398
386	399
386	400
386	401
386	402
386	403
386	405
386	407
386	408
386	409
386	410
386	414
386	415
386	416
386	417
386	418
386	419
386	422
386	423
386	424
386	425
386	427
386	428
386	431
386	432
386	434
386	437
386	438
386	439
386	440
386	441
386	442
386	443
386	444
386	445
386	446
386	448
386	449
386	450
386	451
386	453
386	455
386	456
386	457
386	459
386	460
386	461
386	462
386	463
386	464
386	465
386	466
386	467
386	473
386	474
386	475
386	479
386	480
386	482
386	484
386	486
386	488
386	489
386	492
386	493
386	494
386	495
386	496
386	498
386	499
386	500
386	501
386	504
386	505
386	506
386	507
386	508
386	509
386	511
386	512
386	514
386	515
386	518
386	519
386	525
386	526
386	529
386	530
386	531
386	533
386	536
386	539
386	540
386	541
386	542
386	543
386	544
386	546
386	547
386	548
386	549
386	550
386	551
386	552
386	553
386	555
386	556
386	557
386	560
386	561
386	562
386	563
386	565
386	567
386	570
386	571
386	572
386	573
386	574
386	575
386	578
386	580
386	581
386	582
386	583
386	584
386	585
386	586
386	587
386	589
386	591
386	593
386	594
386	595
386	597
386	603
386	604
386	605
386	606
386	609
386	610
386	613
386	614
386	615
386	616
386	618
386	619
386	620
386	623
386	624
386	626
386	628
386	629
386	630
386	631
386	632
386	633
386	634
386	637
386	638
386	640
386	643
386	644
386	645
386	647
386	649
386	655
386	656
386	657
386	659
386	662
386	664
386	667
386	668
386	669
386	671
386	672
386	673
386	674
386	676
386	677
386	679
386	680
386	681
386	682
386	686
386	688
386	690
386	691
386	692
386	693
386	694
386	695
386	698
386	702
386	703
386	704
386	705
386	706
386	707
386	709
386	713
386	714
386	715
386	717
386	718
386	719
386	721
386	722
386	723
386	725
386	726
386	728
386	729
386	730
386	731
386	732
386	735
386	738
386	739
386	741
386	742
386	745
386	746
386	747
386	750
386	751
386	752
386	754
386	755
386	756
386	757
386	758
386	760
386	762
386	763
386	765
386	766
386	767
386	768
386	769
386	771
386	773
386	775
386	776
386	778
386	780
386	781
386	783
386	784
386	785
386	788
386	789
386	790
386	793
386	794
386	795
386	797
386	798
386	799
386	800
387	389
387	390
387	391
387	392
387	395
387	399
387	401
387	404
387	405
387	406
387	409
387	411
387	414
387	415
387	416
387	420
387	423
387	424
387	426
387	427
387	431
387	432
387	435
387	436
387	437
387	438
387	439
387	442
387	445
387	446
387	447
387	450
387	452
387	453
387	454
387	455
387	457
387	458
387	459
387	460
387	461
387	464
387	465
387	466
387	469
387	470
387	472
387	473
387	474
387	476
387	477
387	478
387	481
387	482
387	485
387	486
387	487
387	489
387	490
387	493
387	494
387	495
387	496
387	497
387	498
387	500
387	502
387	506
387	507
387	508
387	509
387	510
387	511
387	512
387	513
387	516
387	517
387	519
387	521
387	522
387	523
387	524
387	526
387	527
387	529
387	531
387	533
387	535
387	537
387	538
387	539
387	542
387	544
387	546
387	549
387	550
387	551
387	553
387	554
387	556
387	558
387	560
387	561
387	562
387	563
387	564
387	566
387	567
387	569
387	570
387	571
387	572
387	573
387	575
387	576
387	577
387	578
387	579
387	580
387	582
387	584
387	586
387	589
387	591
387	592
387	593
387	594
387	597
387	598
387	599
387	600
387	603
387	605
387	607
387	608
387	609
387	610
387	614
387	616
387	617
387	620
387	622
387	623
387	624
387	625
387	626
387	627
387	628
387	629
387	630
387	631
387	632
387	633
387	638
387	640
387	642
387	643
387	645
387	647
387	648
387	649
387	651
387	652
387	654
387	655
387	656
387	658
387	659
387	662
387	663
387	664
387	666
387	668
387	670
387	671
387	672
387	673
387	675
387	676
387	677
387	679
387	680
387	681
387	682
387	684
387	685
387	686
387	687
387	690
387	691
387	692
387	693
387	695
387	697
387	698
387	700
387	701
387	703
387	705
387	708
387	709
387	711
387	712
387	714
387	715
387	716
387	719
387	721
387	723
387	725
387	726
387	727
387	728
387	729
387	730
387	731
387	732
387	733
387	738
387	739
387	740
387	742
387	743
387	744
387	745
387	746
387	747
387	748
387	749
387	750
387	751
387	752
387	754
387	755
387	756
387	757
387	758
387	761
387	763
387	764
387	765
387	766
387	767
387	768
387	772
387	773
387	774
387	775
387	776
387	777
387	778
387	782
387	784
387	785
387	786
387	787
387	788
387	790
387	791
387	792
387	793
387	795
387	796
387	797
387	799
388	390
388	391
388	393
388	394
388	395
388	396
388	399
388	400
388	402
388	403
388	404
388	405
388	406
388	409
388	410
388	411
388	412
388	414
388	415
388	416
388	419
388	421
388	422
388	423
388	425
388	429
388	431
388	432
388	434
388	435
388	437
388	441
388	442
388	443
388	444
388	445
388	446
388	447
388	450
388	452
388	454
388	456
388	457
388	461
388	462
388	464
388	465
388	467
388	468
388	474
388	476
388	477
388	478
388	479
388	481
388	485
388	490
388	493
388	494
388	496
388	499
388	500
388	501
388	503
388	504
388	506
388	507
388	508
388	513
388	515
388	516
388	517
388	520
388	521
388	525
388	526
388	528
388	530
388	531
388	532
388	534
388	535
388	537
388	538
388	539
388	540
388	541
388	544
388	546
388	547
388	548
388	549
388	550
388	553
388	554
388	555
388	556
388	557
388	561
388	562
388	563
388	564
388	566
388	567
388	568
388	571
388	573
388	575
388	578
388	579
388	580
388	581
388	582
388	583
388	585
388	586
388	587
388	591
388	592
388	594
388	596
388	597
388	598
388	599
388	600
388	601
388	602
388	603
388	604
388	605
388	607
388	608
388	609
388	610
388	616
388	617
388	619
388	620
388	621
388	622
388	623
388	624
388	625
388	626
388	628
388	629
388	630
388	634
388	637
388	639
388	641
388	642
388	643
388	644
388	647
388	648
388	649
388	650
388	652
388	653
388	654
388	655
388	656
388	658
388	659
388	660
388	661
388	662
388	663
388	664
388	665
388	666
388	667
388	668
388	669
388	672
388	674
388	675
388	676
388	680
388	682
388	683
388	684
388	685
388	686
388	688
388	690
388	691
388	692
388	693
388	695
388	696
388	698
388	702
388	703
388	707
388	709
388	710
388	712
388	713
388	714
388	717
388	718
388	721
388	722
388	723
388	724
388	725
388	726
388	727
388	728
388	729
388	730
388	732
388	733
388	734
388	740
388	741
388	742
388	743
388	744
388	745
388	746
388	748
388	749
388	750
388	751
388	753
388	755
388	756
388	757
388	758
388	761
388	762
388	765
388	768
388	769
388	770
388	771
388	772
388	773
388	774
388	775
388	776
388	777
388	778
388	780
388	784
388	785
388	786
388	787
388	789
388	790
388	791
388	793
388	794
388	795
388	797
388	798
389	392
389	394
389	396
389	397
389	398
389	400
389	401
389	402
389	403
389	404
389	406
389	408
389	410
389	411
389	414
389	415
389	416
389	419
389	420
389	421
389	424
389	425
389	426
389	427
389	428
389	432
389	433
389	434
389	435
389	436
389	437
389	438
389	439
389	441
389	442
389	443
389	444
389	445
389	446
389	447
389	451
389	456
389	457
389	458
389	459
389	460
389	463
389	464
389	465
389	466
389	467
389	469
389	472
389	473
389	475
389	476
389	477
389	478
389	479
389	480
389	481
389	483
389	486
389	488
389	491
389	492
389	493
389	494
389	495
389	498
389	499
389	500
389	502
389	504
389	505
389	506
389	507
389	509
389	510
389	511
389	512
389	513
389	514
389	515
389	517
389	518
389	519
389	520
389	521
389	524
389	525
389	526
389	527
389	528
389	529
389	530
389	531
389	532
389	534
389	535
389	536
389	538
389	539
389	541
389	542
389	543
389	544
389	545
389	547
389	550
389	553
389	554
389	555
389	556
389	558
389	559
389	561
389	562
389	563
389	564
389	565
389	566
389	568
389	570
389	572
389	574
389	575
389	576
389	577
389	578
389	580
389	583
389	584
389	585
389	587
389	590
389	591
389	594
389	595
389	596
389	597
389	598
389	600
389	602
389	603
389	604
389	606
389	607
389	608
389	609
389	610
389	611
389	612
389	613
389	615
389	616
389	617
389	618
389	621
389	622
389	623
389	624
389	625
389	627
389	628
389	629
389	630
389	631
389	632
389	633
389	635
389	639
389	640
389	642
389	643
389	644
389	646
389	647
389	648
389	649
389	651
389	652
389	654
389	655
389	656
389	657
389	658
389	660
389	661
389	663
389	664
389	666
389	668
389	669
389	670
389	671
389	675
389	676
389	677
389	678
389	679
389	681
389	682
389	684
389	685
389	688
389	689
389	690
389	691
389	692
389	694
389	696
389	697
389	698
389	701
389	702
389	703
389	705
389	708
389	711
389	712
389	713
389	714
389	715
389	717
389	718
389	720
389	721
389	722
389	723
389	724
389	725
389	726
389	727
389	729
389	730
389	731
389	732
389	733
389	734
389	737
389	739
389	742
389	743
389	744
389	746
389	747
389	751
389	752
389	755
389	756
389	757
389	759
389	760
389	762
389	763
389	764
389	767
389	768
389	769
389	776
389	778
389	779
389	780
389	783
389	784
389	786
389	787
389	790
389	793
389	794
389	797
389	798
389	799
389	800
390	391
390	394
390	395
390	396
390	399
390	400
390	401
390	402
390	403
390	404
390	406
390	407
390	408
390	409
390	410
390	411
390	413
390	415
390	416
390	417
390	418
390	421
390	423
390	424
390	425
390	430
390	431
390	432
390	433
390	434
390	435
390	436
390	438
390	439
390	440
390	441
390	442
390	443
390	444
390	446
390	448
390	449
390	451
390	452
390	454
390	455
390	457
390	459
390	460
390	462
390	463
390	464
390	467
390	469
390	471
390	472
390	474
390	477
390	479
390	482
390	484
390	486
390	487
390	489
390	490
390	492
390	495
390	496
390	497
390	498
390	499
390	500
390	502
390	504
390	506
390	508
390	509
390	513
390	515
390	516
390	517
390	518
390	519
390	521
390	522
390	523
390	524
390	525
390	526
390	527
390	528
390	529
390	530
390	531
390	532
390	533
390	535
390	536
390	538
390	540
390	541
390	543
390	544
390	545
390	546
390	547
390	549
390	551
390	553
390	555
390	556
390	557
390	558
390	560
390	563
390	565
390	567
390	568
390	569
390	570
390	571
390	573
390	574
390	575
390	577
390	579
390	580
390	581
390	584
390	585
390	586
390	588
390	589
390	590
390	593
390	596
390	598
390	599
390	601
390	602
390	604
390	606
390	608
390	610
390	611
390	612
390	614
390	615
390	616
390	618
390	619
390	620
390	621
390	622
390	623
390	624
390	628
390	631
390	632
390	633
390	634
390	637
390	640
390	641
390	642
390	645
390	648
390	649
390	650
390	651
390	652
390	653
390	655
390	657
390	658
390	660
390	661
390	662
390	666
390	667
390	668
390	670
390	671
390	672
390	674
390	675
390	676
390	677
390	678
390	680
390	684
390	687
390	690
390	691
390	693
390	694
390	696
390	697
390	700
390	701
390	702
390	704
390	705
390	706
390	709
390	710
390	711
390	712
390	713
390	714
390	715
390	717
390	719
390	720
390	722
390	723
390	724
390	725
390	727
390	728
390	730
390	731
390	732
390	733
390	734
390	736
390	738
390	739
390	740
390	741
390	743
390	744
390	745
390	746
390	747
390	748
390	749
390	750
390	751
390	752
390	753
390	754
390	755
390	758
390	759
390	762
390	763
390	764
390	765
390	766
390	767
390	768
390	769
390	770
390	774
390	779
390	780
390	782
390	785
390	787
390	788
390	789
390	790
390	791
390	794
390	799
391	392
391	393
391	394
391	395
391	396
391	399
391	400
391	402
391	404
391	406
391	407
391	408
391	414
391	415
391	416
391	417
391	418
391	419
391	421
391	422
391	423
391	426
391	428
391	429
391	430
391	431
391	433
391	435
391	437
391	441
391	442
391	443
391	444
391	446
391	448
391	451
391	452
391	455
391	458
391	460
391	461
391	462
391	463
391	465
391	467
391	468
391	469
391	470
391	471
391	474
391	476
391	477
391	478
391	481
391	482
391	483
391	486
391	489
391	490
391	491
391	493
391	494
391	495
391	497
391	498
391	499
391	500
391	501
391	502
391	503
391	508
391	509
391	511
391	512
391	513
391	515
391	516
391	517
391	519
391	520
391	522
391	523
391	524
391	525
391	527
391	530
391	531
391	532
391	535
391	538
391	539
391	542
391	545
391	546
391	549
391	550
391	553
391	555
391	557
391	558
391	562
391	564
391	565
391	566
391	567
391	568
391	569
391	571
391	572
391	573
391	575
391	577
391	579
391	580
391	581
391	582
391	583
391	585
391	588
391	590
391	591
391	592
391	597
391	599
391	600
391	601
391	603
391	604
391	607
391	608
391	609
391	610
391	611
391	613
391	614
391	615
391	616
391	618
391	622
391	623
391	624
391	626
391	627
391	630
391	632
391	634
391	635
391	637
391	641
391	642
391	644
391	646
391	647
391	649
391	650
391	651
391	653
391	654
391	657
391	658
391	659
391	660
391	661
391	663
391	664
391	665
391	666
391	669
391	670
391	673
391	676
391	677
391	678
391	680
391	681
391	682
391	683
391	689
391	691
391	692
391	693
391	698
391	699
391	701
391	703
391	704
391	706
391	708
391	709
391	710
391	712
391	715
391	716
391	717
391	719
391	720
391	722
391	723
391	725
391	727
391	730
391	733
391	736
391	737
391	738
391	740
391	741
391	742
391	746
391	747
391	748
391	749
391	750
391	751
391	752
391	755
391	756
391	757
391	758
391	760
391	761
391	762
391	763
391	765
391	766
391	770
391	772
391	773
391	774
391	775
391	780
391	782
391	784
391	785
391	786
391	787
391	788
391	790
391	791
391	792
391	793
391	796
391	797
391	798
391	799
392	393
392	394
392	395
392	396
392	397
392	398
392	401
392	402
392	405
392	406
392	409
392	411
392	412
392	413
392	414
392	415
392	417
392	418
392	419
392	423
392	424
392	425
392	427
392	428
392	430
392	433
392	434
392	436
392	441
392	442
392	443
392	445
392	448
392	449
392	450
392	451
392	453
392	455
392	457
392	459
392	462
392	464
392	465
392	466
392	467
392	468
392	469
392	470
392	471
392	473
392	474
392	477
392	478
392	479
392	480
392	481
392	482
392	483
392	484
392	485
392	486
392	487
392	488
392	489
392	490
392	492
392	493
392	494
392	497
392	500
392	502
392	503
392	504
392	505
392	507
392	508
392	509
392	511
392	512
392	513
392	515
392	516
392	517
392	518
392	519
392	520
392	522
392	523
392	525
392	534
392	536
392	537
392	538
392	540
392	541
392	543
392	544
392	545
392	546
392	547
392	548
392	549
392	550
392	554
392	555
392	557
392	558
392	559
392	561
392	562
392	563
392	564
392	566
392	567
392	569
392	570
392	571
392	573
392	574
392	575
392	576
392	577
392	578
392	579
392	580
392	581
392	582
392	583
392	584
392	585
392	587
392	588
392	589
392	590
392	591
392	592
392	594
392	596
392	597
392	599
392	600
392	601
392	602
392	603
392	604
392	605
392	607
392	608
392	610
392	611
392	612
392	615
392	616
392	617
392	620
392	623
392	625
392	626
392	628
392	629
392	632
392	633
392	635
392	636
392	638
392	640
392	642
392	643
392	645
392	646
392	647
392	648
392	649
392	650
392	651
392	653
392	654
392	655
392	656
392	657
392	658
392	659
392	660
392	661
392	662
392	663
392	664
392	665
392	667
392	668
392	669
392	670
392	671
392	673
392	674
392	675
392	676
392	677
392	680
392	681
392	682
392	683
392	685
392	687
392	688
392	689
392	690
392	691
392	692
392	693
392	694
392	697
392	699
392	700
392	701
392	702
392	703
392	704
392	706
392	707
392	709
392	710
392	712
