# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/03.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207643
# NodeId	NodeId
372	693
372	694
372	696
372	697
372	698
372	699
372	701
372	703
372	706
372	707
372	709
372	713
372	714
372	715
372	718
372	719
372	723
372	726
372	727
372	729
372	730
372	732
372	733
372	734
372	736
372	737
372	738
372	741
372	742
372	745
372	746
372	747
372	749
372	750
372	751
372	752
372	754
372	756
372	758
372	760
372	762
372	763
372	767
372	768
372	771
372	772
372	774
372	776
372	777
372	778
372	779
372	781
372	782
372	783
372	784
372	786
372	787
372	790
372	792
372	794
372	795
372	796
372	799
372	800
373	376
373	377
373	378
373	379
373	380
373	381
373	382
373	383
373	384
373	385
373	386
373	387
373	388
373	389
373	390
373	391
373	392
373	393
373	396
373	397
373	399
373	400
373	401
373	402
373	403
373	404
373	405
373	406
373	407
373	410
373	412
373	413
373	419
373	421
373	422
373	423
373	424
373	426
373	427
373	428
373	431
373	432
373	433
373	434
373	436
373	437
373	438
373	439
373	440
373	441
373	445
373	446
373	447
373	449
373	452
373	453
373	456
373	457
373	459
373	461
373	462
373	463
373	464
373	465
373	466
373	467
373	468
373	469
373	470
373	471
373	472
373	476
373	480
373	481
373	482
373	483
373	484
373	491
373	492
373	495
373	496
373	499
373	500
373	501
373	502
373	503
373	504
373	505
373	507
373	509
373	510
373	511
373	512
373	514
373	515
373	516
373	518
373	519
373	524
373	528
373	529
373	530
373	531
373	532
373	533
373	534
373	536
373	537
373	538
373	539
373	544
373	545
373	546
373	547
373	552
373	554
373	556
373	557
373	560
373	561
373	562
373	563
373	566
373	567
373	569
373	572
373	577
373	581
373	582
373	583
373	584
373	585
373	586
373	587
373	588
373	590
373	591
373	593
373	596
373	597
373	598
373	601
373	602
373	603
373	604
373	608
373	609
373	610
373	614
373	615
373	616
373	617
373	618
373	620
373	622
373	624
373	625
373	627
373	629
373	630
373	632
373	633
373	634
373	636
373	638
373	639
373	640
373	641
373	643
373	645
373	646
373	647
373	649
373	651
373	652
373	653
373	654
373	656
373	657
373	658
373	659
373	660
373	661
373	662
373	663
373	664
373	667
373	668
373	670
373	671
373	673
373	674
373	678
373	679
373	681
373	683
373	684
373	686
373	687
373	689
373	690
373	692
373	693
373	695
373	697
373	698
373	701
373	702
373	707
373	709
373	710
373	712
373	713
373	714
373	715
373	717
373	719
373	720
373	722
373	725
373	726
373	727
373	730
373	731
373	732
373	733
373	737
373	739
373	740
373	741
373	743
373	744
373	746
373	747
373	748
373	750
373	752
373	753
373	757
373	758
373	759
373	762
373	764
373	765
373	766
373	768
373	769
373	770
373	771
373	773
373	774
373	775
373	776
373	777
373	781
373	782
373	783
373	784
373	785
373	786
373	787
373	788
373	789
373	791
373	792
373	793
373	794
373	795
373	797
373	799
373	800
374	375
374	377
374	378
374	379
374	380
374	381
374	383
374	386
374	387
374	388
374	389
374	390
374	391
374	392
374	393
374	395
374	396
374	397
374	399
374	401
374	403
374	404
374	405
374	406
374	407
374	409
374	410
374	411
374	412
374	413
374	416
374	419
374	420
374	421
374	423
374	425
374	426
374	428
374	430
374	431
374	432
374	433
374	435
374	436
374	437
374	439
374	440
374	442
374	443
374	444
374	445
374	447
374	448
374	449
374	450
374	452
374	453
374	454
374	455
374	456
374	457
374	459
374	460
374	461
374	462
374	464
374	465
374	471
374	472
374	473
374	474
374	476
374	477
374	478
374	479
374	480
374	481
374	483
374	484
374	486
374	487
374	488
374	492
374	493
374	494
374	495
374	500
374	501
374	507
374	508
374	509
374	512
374	513
374	514
374	517
374	522
374	524
374	526
374	527
374	528
374	530
374	533
374	535
374	536
374	538
374	541
374	542
374	543
374	546
374	547
374	549
374	550
374	551
374	553
374	554
374	557
374	558
374	560
374	562
374	563
374	565
374	566
374	568
374	569
374	572
374	573
374	574
374	575
374	576
374	577
374	578
374	581
374	582
374	583
374	584
374	587
374	589
374	591
374	593
374	595
374	596
374	598
374	600
374	601
374	603
374	604
374	605
374	606
374	607
374	609
374	611
374	612
374	613
374	614
374	615
374	616
374	617
374	618
374	619
374	620
374	622
374	625
374	626
374	627
374	628
374	630
374	631
374	634
374	635
374	636
374	637
374	638
374	639
374	640
374	643
374	645
374	646
374	647
374	648
374	649
374	651
374	652
374	653
374	654
374	655
374	656
374	659
374	660
374	661
374	662
374	663
374	665
374	666
374	667
374	669
374	670
374	671
374	672
374	673
374	674
374	675
374	677
374	678
374	679
374	680
374	681
374	682
374	683
374	684
374	685
374	686
374	693
374	695
374	696
374	697
374	698
374	700
374	704
374	707
374	708
374	709
374	710
374	712
374	713
374	714
374	715
374	717
374	718
374	719
374	720
374	721
374	723
374	724
374	725
374	728
374	729
374	731
374	733
374	734
374	735
374	736
374	737
374	738
374	740
374	742
374	744
374	745
374	746
374	747
374	749
374	752
374	753
374	754
374	756
374	757
374	760
374	761
374	762
374	764
374	765
374	766
374	767
374	769
374	770
374	773
374	774
374	776
374	777
374	778
374	782
374	783
374	784
374	785
374	786
374	787
374	788
374	790
374	793
374	795
374	796
374	797
374	800
375	377
375	378
375	379
375	381
375	383
375	384
375	386
375	387
375	388
375	389
375	390
375	391
375	392
375	393
375	398
375	400
375	401
375	403
375	405
375	408
375	409
375	410
375	411
375	412
375	413
375	414
375	415
375	416
375	419
375	420
375	424
375	425
375	427
375	430
375	431
375	432
375	436
375	437
375	439
375	441
375	443
375	444
375	445
375	446
375	447
375	448
375	450
375	453
375	456
375	457
375	458
375	459
375	461
375	462
375	463
375	464
375	465
375	468
375	469
375	470
375	471
375	473
375	475
375	477
375	479
375	480
375	481
375	484
375	487
375	488
375	490
375	491
375	493
375	495
375	497
375	499
375	500
375	501
375	504
375	506
375	507
375	508
375	510
375	511
375	512
375	514
375	515
375	518
375	519
375	520
375	521
375	526
375	527
375	528
375	533
375	534
375	535
375	536
375	537
375	538
375	539
375	540
375	541
375	544
375	546
375	547
375	550
375	551
375	552
375	553
375	554
375	555
375	558
375	559
375	560
375	561
375	562
375	563
375	564
375	565
375	568
375	571
375	573
375	574
375	575
375	577
375	580
375	581
375	582
375	583
375	584
375	585
375	587
375	588
375	589
375	590
375	594
375	595
375	596
375	597
375	599
375	601
375	602
375	603
375	604
375	605
375	606
375	608
375	609
375	612
375	613
375	614
375	617
375	619
375	620
375	621
375	622
375	623
375	624
375	627
375	628
375	632
375	633
375	634
375	635
375	636
375	638
375	639
375	640
375	641
375	643
375	644
375	645
375	648
375	650
375	651
375	652
375	653
375	654
375	656
375	657
375	658
375	659
375	660
375	661
375	664
375	665
375	666
375	667
375	669
375	673
375	674
375	675
375	677
375	678
375	679
375	681
375	682
375	683
375	685
375	686
375	688
375	689
375	690
375	691
375	693
375	694
375	695
375	696
375	700
375	701
375	702
375	704
375	705
375	706
375	708
375	710
375	711
375	713
375	714
375	715
375	716
375	717
375	718
375	719
375	721
375	723
375	724
375	725
375	730
375	731
375	732
375	733
375	734
375	736
375	737
375	738
375	739
375	742
375	743
375	744
375	746
375	748
375	749
375	750
375	752
375	753
375	754
375	757
375	758
375	759
375	760
375	762
375	763
375	764
375	765
375	766
375	768
375	769
375	772
375	774
375	776
375	778
375	780
375	781
375	783
375	784
375	785
375	786
375	787
375	789
375	790
375	791
375	792
375	793
375	795
375	796
375	797
375	798
375	799
375	800
376	378
376	379
376	381
376	384
376	386
376	388
376	389
376	390
376	391
376	396
376	397
376	398
376	399
376	400
376	402
376	403
376	404
376	406
376	407
376	408
376	409
376	410
376	411
376	412
376	414
376	417
376	418
376	419
376	420
376	422
376	423
376	424
376	429
376	431
376	433
376	436
376	439
376	440
376	442
376	443
376	444
376	446
376	447
376	448
376	449
376	450
376	451
376	453
376	455
376	456
376	457
376	460
376	461
376	463
376	464
376	465
376	466
376	468
376	469
376	476
376	477
376	480
376	481
376	482
376	485
376	486
376	487
376	489
376	491
376	494
376	496
376	498
376	500
376	501
376	502
376	504
376	505
376	506
376	507
376	508
376	509
376	511
376	512
376	513
376	514
376	515
376	516
376	517
376	518
376	523
376	524
376	525
376	526
376	527
376	530
376	531
376	533
376	534
376	535
376	536
376	538
376	539
376	540
376	542
376	545
376	546
376	547
376	549
376	550
376	551
376	552
376	553
376	554
376	556
376	557
376	558
376	559
376	560
376	561
376	562
376	563
376	565
376	566
376	568
376	569
376	571
376	574
376	575
376	577
376	578
376	579
376	581
376	582
376	583
376	586
376	588
376	589
376	594
376	598
376	600
376	601
376	603
376	605
376	606
376	607
376	610
376	611
376	612
376	615
376	616
376	617
376	618
376	619
376	620
376	621
376	622
376	625
376	626
376	628
376	629
376	631
376	632
376	633
376	634
376	635
376	636
376	637
376	638
376	640
376	642
376	643
376	646
376	649
376	653
376	654
376	655
376	656
376	657
376	658
376	660
376	662
376	663
376	664
376	665
376	666
376	668
376	673
376	674
376	676
376	677
376	678
376	679
376	680
376	681
376	682
376	687
376	688
376	689
376	692
376	694
376	695
376	696
376	699
376	700
376	702
376	704
376	707
376	708
376	711
376	712
376	717
376	718
376	719
376	722
376	724
376	725
376	727
376	728
376	729
376	731
376	733
376	736
376	739
376	741
376	742
376	743
376	745
376	746
376	747
376	748
376	749
376	750
376	751
376	752
376	755
376	756
376	757
376	759
376	760
376	761
376	762
376	763
376	764
376	766
376	767
376	770
376	774
376	776
376	778
376	779
376	782
376	783
376	784
376	785
376	789
376	790
376	793
376	794
376	796
376	797
376	798
376	799
377	378
377	379
377	380
377	381
377	388
377	390
377	393
377	394
377	395
377	396
377	398
377	399
377	400
377	402
377	403
377	404
377	405
377	406
377	408
377	410
377	412
377	414
377	415
377	418
377	419
377	420
377	421
377	425
377	426
377	427
377	428
377	429
377	433
377	434
377	435
377	437
377	439
377	440
377	441
377	442
377	443
377	446
377	447
377	448
377	450
377	452
377	454
377	456
377	457
377	458
377	459
377	461
377	462
377	465
377	466
377	469
377	470
377	471
377	472
377	473
377	474
377	476
377	478
377	479
377	480
377	481
377	484
377	486
377	487
377	488
377	489
377	490
377	491
377	492
377	493
377	497
377	498
377	499
377	500
377	503
377	504
377	506
377	507
377	508
377	509
377	510
377	511
377	512
377	513
377	514
377	515
377	516
377	517
377	518
377	519
377	520
377	521
377	522
377	523
377	524
377	527
377	529
377	531
377	532
377	533
377	534
377	535
377	536
377	538
377	540
377	541
377	543
377	545
377	546
377	548
377	550
377	551
377	552
377	553
377	554
377	555
377	556
377	557
377	558
377	559
377	561
377	562
377	563
377	564
377	566
377	567
377	568
377	571
377	572
377	573
377	574
377	575
377	576
377	577
377	578
377	580
377	581
377	582
377	583
377	585
377	589
377	590
377	595
377	596
377	600
377	602
377	604
377	605
377	606
377	607
377	611
377	614
377	615
377	617
377	619
377	620
377	621
377	622
377	624
377	625
377	626
377	629
377	630
377	631
377	633
377	636
377	637
377	638
377	639
377	640
377	644
377	646
377	648
377	649
377	651
377	652
377	653
377	655
377	656
377	657
377	658
377	660
377	661
377	662
377	663
377	664
377	665
377	666
377	670
377	671
377	672
377	673
377	674
377	675
377	676
377	678
377	679
377	680
377	682
377	684
377	686
377	689
377	690
377	691
377	693
377	694
377	695
377	697
377	698
377	699
377	700
377	701
377	702
377	704
377	705
377	706
377	707
377	708
377	711
377	713
377	715
377	719
377	721
377	722
377	723
377	724
377	725
377	727
377	728
377	730
377	731
377	732
377	733
377	734
377	735
377	736
377	737
377	738
377	740
377	742
377	743
377	746
377	748
377	749
377	750
377	751
377	752
377	758
377	760
377	761
377	762
377	763
377	766
377	768
377	769
377	770
377	774
377	775
377	776
377	777
377	778
377	781
377	783
377	784
377	785
377	786
377	787
377	788
377	789
377	790
377	792
377	793
377	794
377	795
377	796
377	800
378	382
378	385
378	386
378	387
378	388
378	391
378	392
378	393
378	394
378	396
378	397
378	398
378	399
378	402
378	404
378	405
378	406
378	409
378	410
378	411
378	412
378	413
378	414
378	415
378	418
378	419
378	420
378	422
378	423
378	424
378	426
378	427
378	428
378	429
378	430
378	433
378	434
378	435
378	436
378	437
378	438
378	440
378	443
378	444
378	445
378	446
378	448
378	453
378	457
378	458
378	459
378	461
378	462
378	464
378	465
378	466
378	467
378	468
378	469
378	470
378	471
378	472
378	473
378	474
378	475
378	476
378	478
378	479
378	482
378	484
378	486
378	489
378	492
378	493
378	495
378	496
378	498
378	499
378	501
378	503
378	505
378	507
378	508
378	509
378	510
378	511
378	513
378	514
378	515
378	516
378	517
378	520
378	521
378	522
378	524
378	525
378	526
378	528
378	529
378	530
378	531
378	532
378	533
378	536
378	537
378	539
378	541
378	542
378	543
378	544
378	545
378	546
378	550
378	552
378	553
378	554
378	556
378	559
378	562
378	563
378	565
378	566
378	567
378	568
378	569
378	570
378	571
378	573
378	575
378	576
378	577
378	578
378	579
378	580
378	583
378	584
378	585
378	586
378	588
378	590
378	591
378	593
378	595
378	597
378	598
378	600
378	601
378	602
378	603
378	604
378	605
378	606
378	607
378	609
378	611
378	612
378	614
378	615
378	616
378	619
378	621
378	622
378	625
378	627
378	630
378	633
378	634
378	635
378	636
378	637
378	638
378	639
378	640
378	641
378	642
378	643
378	644
378	647
378	648
378	651
378	652
378	656
378	657
378	658
378	659
378	660
378	661
378	662
378	663
378	664
378	665
378	667
378	668
378	669
378	670
378	671
378	674
378	676
378	677
378	678
378	679
378	681
378	682
378	684
378	685
378	686
378	687
378	688
378	689
378	690
378	691
378	692
378	693
378	694
378	696
378	697
378	698
378	700
378	702
378	704
378	705
378	706
378	707
378	709
378	710
378	712
378	713
378	714
378	715
378	717
378	718
378	720
378	721
378	723
378	724
378	725
378	728
378	729
378	730
378	731
378	733
378	734
378	735
378	736
378	739
378	740
378	741
378	742
378	743
378	744
378	745
378	747
378	748
378	750
378	752
378	753
378	756
378	758
378	760
378	761
378	763
378	764
378	767
378	768
378	769
378	770
378	772
378	773
378	774
378	775
378	777
378	778
378	780
378	783
378	784
378	785
378	786
378	788
378	789
378	790
378	791
378	792
378	793
378	794
378	797
378	798
378	800
379	380
379	381
379	385
379	389
379	391
379	394
379	395
379	396
379	397
379	399
379	403
379	404
379	406
379	407
379	408
379	411
379	413
379	414
379	415
379	416
379	417
379	419
379	420
379	422
379	423
379	424
379	425
379	426
379	427
379	429
379	431
379	432
379	433
379	434
379	435
379	436
379	438
379	439
379	440
379	441
379	442
379	445
379	446
379	447
379	449
379	450
379	451
379	452
379	454
379	455
379	456
379	458
379	460
379	462
379	464
379	466
379	469
379	470
379	472
379	473
379	479
379	480
379	481
379	482
379	483
379	486
379	488
379	490
379	491
379	492
379	496
379	501
379	504
379	505
379	506
379	508
379	509
379	512
379	513
379	514
379	515
379	516
379	518
379	519
379	522
379	523
379	525
379	527
379	528
379	530
379	531
379	532
379	533
379	534
379	535
379	538
379	539
379	540
379	541
379	542
379	544
379	546
379	547
379	551
379	552
379	553
379	554
379	555
379	556
379	557
379	558
379	559
379	560
379	562
379	563
379	565
379	566
379	567
379	572
379	573
379	578
379	579
379	580
379	581
379	582
379	584
379	585
379	586
379	587
379	588
379	593
379	595
379	596
379	597
379	598
379	599
379	601
379	602
379	603
379	604
379	605
379	608
379	610
379	611
379	615
379	617
379	618
379	619
379	620
379	624
379	625
379	626
379	627
379	628
379	629
379	632
379	633
379	636
379	637
379	639
379	642
379	643
379	644
379	646
379	647
379	648
379	649
379	652
379	653
379	654
379	656
379	661
379	662
379	663
379	664
379	665
379	666
379	667
379	668
379	671
379	672
379	673
379	674
379	675
379	676
379	677
379	678
379	679
379	680
379	682
379	688
379	691
379	693
379	695
379	696
379	697
379	700
379	703
379	704
379	705
379	706
379	709
379	710
379	711
379	714
379	717
379	719
379	720
379	721
379	722
379	723
379	728
379	729
379	732
379	733
379	737
379	739
379	740
379	741
379	742
379	743
379	746
379	750
379	753
379	754
379	755
379	757
379	758
379	760
379	763
379	764
379	765
379	767
379	768
379	770
379	772
379	773
379	774
379	776
379	777
379	778
379	779
379	780
379	782
379	783
379	785
379	787
379	788
379	789
379	790
379	791
379	792
379	795
379	796
379	797
379	798
379	800
380	381
380	382
380	383
380	385
380	386
380	389
380	391
380	392
380	393
380	395
380	397
380	398
380	399
380	402
380	403
380	404
380	406
380	407
380	409
380	410
380	411
380	412
380	413
380	417
380	418
380	421
380	422
380	423
380	425
380	426
380	428
380	429
380	430
380	431
380	434
380	435
380	436
380	439
380	441
380	442
380	443
380	444
380	445
380	450
380	452
380	453
380	456
380	457
380	458
380	460
380	461
380	462
380	463
380	466
380	470
380	473
380	474
380	476
380	478
380	479
380	482
380	483
380	484
380	485
380	491
380	492
380	493
380	495
380	496
380	500
380	502
380	503
380	508
380	511
380	512
380	513
380	514
380	515
380	516
380	519
380	520
380	521
380	522
380	523
380	524
380	525
380	528
380	532
380	533
380	534
380	535
380	536
380	537
380	538
380	539
380	541
380	542
380	543
380	546
380	548
380	549
380	552
380	553
380	554
380	556
380	558
380	559
380	561
380	562
380	563
380	564
380	565
380	566
380	567
380	568
380	569
380	570
380	571
380	572
380	573
380	575
380	576
380	577
380	578
380	580
380	581
380	585
380	586
380	587
380	594
380	595
380	596
380	597
380	599
380	601
380	602
380	603
380	604
380	607
380	609
380	613
380	616
380	617
380	619
380	624
380	626
380	627
380	628
380	629
380	630
380	631
380	633
380	634
380	638
380	640
380	641
380	643
380	644
380	645
380	646
380	647
380	650
380	651
380	652
380	653
380	659
380	661
380	663
380	665
380	666
380	667
380	668
380	669
380	670
380	671
380	672
380	673
380	675
380	676
380	677
380	678
380	679
380	682
380	683
380	684
380	686
380	687
380	688
380	689
380	690
380	691
380	692
380	693
380	694
380	697
380	698
380	699
380	700
380	702
380	703
380	704
380	705
380	706
380	708
380	709
380	712
380	713
380	714
380	716
380	718
380	719
380	721
380	722
380	723
380	724
380	726
380	729
380	732
380	734
380	735
380	736
380	739
380	741
380	743
380	744
380	746
380	747
380	748
380	750
380	751
380	752
380	755
380	757
380	758
380	760
380	761
380	764
380	765
380	766
380	767
380	768
380	769
380	770
380	771
380	772
380	774
380	775
380	777
380	779
380	781
380	782
380	784
380	786
380	787
380	788
380	789
380	790
380	791
380	792
380	793
380	795
380	796
380	797
380	799
380	800
381	382
381	384
381	385
381	386
381	387
381	388
381	390
381	391
381	394
381	395
381	398
381	401
381	403
381	404
381	405
381	409
381	415
381	416
381	420
381	421
381	422
381	424
381	426
381	427
381	429
381	430
381	431
381	432
381	434
381	435
381	436
381	440
381	441
381	444
381	446
381	447
381	448
381	450
381	451
381	453
381	459
381	462
381	463
381	464
381	465
381	466
381	468
381	471
381	472
381	473
381	475
381	476
381	477
381	478
381	480
381	481
381	482
381	483
381	484
381	485
381	487
381	488
381	489
381	490
381	492
381	493
381	494
381	495
381	496
381	497
381	499
381	500
381	501
381	507
381	508
381	509
381	510
381	512
381	513
381	514
381	517
381	518
381	519
381	520
381	521
381	522
381	524
381	526
381	527
381	528
381	529
381	530
381	531
381	532
381	536
381	540
381	541
381	544
381	546
381	547
381	551
381	552
381	554
381	555
381	556
381	557
381	561
381	563
381	565
381	566
381	567
381	569
381	571
381	575
381	576
381	580
381	581
381	582
381	587
381	588
381	590
381	591
381	592
381	594
381	601
381	602
381	605
381	606
381	607
381	608
381	609
381	610
381	612
381	613
381	614
381	615
381	616
381	617
381	618
381	619
381	620
381	621
381	625
381	627
381	628
381	629
381	630
381	632
381	633
381	634
381	636
381	637
381	638
381	639
381	640
381	643
381	644
381	645
381	646
381	649
381	650
381	651
381	653
381	654
381	655
381	656
381	657
381	660
381	661
381	662
381	664
381	668
381	669
381	670
381	671
381	672
381	673
381	675
381	676
381	677
381	678
381	679
381	681
381	682
381	684
381	685
381	687
381	689
381	691
381	692
381	693
381	694
381	695
381	696
381	698
381	699
381	700
381	701
381	704
381	705
381	706
381	708
381	710
381	712
381	714
381	716
381	717
381	718
381	719
381	720
381	721
381	722
381	723
381	724
381	725
381	726
381	727
381	731
381	733
381	736
381	737
381	738
381	739
381	742
381	743
381	746
381	747
381	748
381	749
381	750
381	751
381	754
381	755
381	756
381	757
381	758
381	759
381	760
381	764
381	765
381	766
381	768
381	769
381	771
381	773
381	775
381	776
381	777
381	778
381	781
381	782
381	784
381	785
381	786
381	789
381	790
381	792
381	793
381	794
381	795
381	796
381	799
381	800
382	383
382	385
382	386
382	389
382	390
382	391
382	393
382	394
382	395
382	399
382	400
382	401
382	402
382	405
382	408
382	409
382	410
382	411
382	412
382	413
382	415
382	418
382	422
382	423
382	424
382	426
382	428
382	429
382	430
382	431
382	433
382	434
382	435
382	436
382	437
382	438
382	440
382	445
382	447
382	448
382	449
382	451
382	454
382	456
382	458
382	459
382	460
382	461
382	463
382	464
382	465
382	466
382	468
382	469
382	470
382	471
382	472
382	473
382	475
382	477
382	480
382	482
382	486
382	488
382	489
382	491
382	492
382	494
382	495
382	496
382	500
382	501
382	503
382	504
382	505
382	506
382	507
382	508
382	510
382	512
382	514
382	516
382	518
382	520
382	521
382	524
382	525
382	526
382	527
382	529
382	530
382	531
382	533
382	536
382	537
382	538
382	539
382	540
382	542
382	543
382	544
382	545
382	546
382	549
382	551
382	554
382	555
382	556
382	558
382	561
382	562
382	563
382	565
382	567
382	569
382	570
382	571
382	572
382	573
382	574
382	578
382	583
382	584
382	585
382	586
382	590
382	593
382	595
382	596
382	597
382	599
382	601
382	602
382	606
382	608
382	609
382	611
382	612
382	613
382	614
382	617
382	618
382	619
382	620
382	622
382	624
382	627
382	629
382	630
382	631
382	632
382	633
382	634
382	635
382	636
382	637
382	638
382	639
382	640
382	643
382	645
382	648
382	650
382	651
382	653
382	654
382	655
382	656
382	657
382	659
382	660
382	661
382	662
382	664
382	665
382	666
382	669
382	670
382	672
382	673
382	674
382	675
382	676
382	677
382	678
382	681
382	682
382	683
382	685
382	687
382	688
382	689
382	692
382	693
382	695
382	697
382	698
382	699
382	700
382	701
382	702
382	705
382	707
382	708
382	709
382	710
382	711
382	712
382	713
382	714
382	715
382	716
382	719
382	721
382	723
382	724
382	725
382	726
382	727
382	728
382	730
382	732
382	734
382	735
382	736
382	737
382	738
382	740
382	741
382	742
382	745
382	746
382	747
382	748
382	750
382	752
382	754
382	755
382	756
382	758
382	759
382	760
382	764
382	765
382	766
382	767
382	769
382	770
382	771
382	772
382	774
382	776
382	777
382	778
382	780
382	781
382	782
382	784
382	786
382	787
382	789
382	790
382	794
382	796
382	797
382	798
382	800
383	386
383	387
383	388
383	389
383	390
383	391
383	392
383	394
383	395
383	397
383	399
383	400
383	401
383	402
383	403
383	404
383	405
383	406
383	411
383	412
383	413
383	414
383	415
383	416
383	417
383	418
383	419
383	420
383	421
383	422
383	423
383	424
383	425
383	427
383	428
383	430
383	432
383	433
383	435
383	436
383	437
383	438
383	439
383	441
383	444
383	447
383	448
383	449
383	450
383	451
383	452
383	454
383	455
383	456
383	457
383	458
383	459
383	460
383	462
383	463
383	464
383	465
383	466
383	467
383	469
383	470
383	471
383	473
383	474
383	475
383	477
383	478
383	479
383	481
383	483
383	484
383	485
383	486
383	487
383	488
383	489
383	490
383	491
383	492
383	496
383	499
383	505
383	508
383	509
383	511
383	514
383	515
383	516
383	517
383	518
383	519
383	521
383	522
383	524
383	528
383	529
383	530
383	531
383	532
383	533
383	534
383	536
383	537
383	539
383	542
383	544
383	546
383	547
383	549
383	550
383	551
383	554
383	555
383	557
383	560
383	562
383	563
383	564
383	565
383	566
383	568
383	569
383	570
383	572
383	573
383	574
383	575
383	577
383	580
383	581
383	582
383	583
383	585
383	587
383	588
383	592
383	593
383	595
383	596
383	599
383	601
383	602
383	603
383	604
383	606
383	607
383	608
383	611
383	612
383	613
383	617
383	618
383	620
383	621
383	622
383	623
383	624
383	625
383	626
383	627
383	628
383	630
383	631
383	635
383	639
383	640
383	641
383	643
383	645
383	646
383	650
383	652
383	653
383	654
383	657
383	660
383	661
383	662
383	663
383	665
383	666
383	668
383	669
383	672
383	673
383	674
383	676
383	677
383	680
383	681
383	683
383	686
383	687
383	688
383	689
383	691
383	692
383	694
383	696
383	697
383	699
383	700
383	701
383	703
383	707
383	708
383	709
383	711
383	712
383	713
383	716
383	717
383	719
383	720
383	721
383	722
383	723
383	725
383	726
383	729
383	730
383	731
383	732
383	735
383	739
383	740
383	741
383	742
383	743
383	749
383	751
383	752
383	753
383	754
383	756
383	757
383	758
383	762
383	763
383	764
383	765
383	766
383	767
383	768
383	770
383	771
383	773
383	774
383	775
383	777
383	781
383	782
383	784
383	785
383	786
383	787
383	789
383	790
383	792
383	794
383	796
383	797
383	799
384	385
384	386
384	388
384	389
384	390
384	391
384	392
384	393
384	394
384	395
384	396
384	397
384	398
384	399
384	400
384	401
384	402
384	404
384	405
384	406
384	408
384	409
384	411
384	413
384	414
384	415
384	417
384	418
384	419
384	420
384	423
384	424
384	425
384	426
384	428
384	429
384	434
384	435
384	438
384	439
384	441
384	442
384	447
384	451
384	454
384	455
384	456
384	459
384	460
384	461
384	463
384	466
384	467
384	468
384	469
384	471
384	472
384	473
384	474
384	477
384	478
384	480
384	481
384	482
384	483
384	484
384	485
384	488
384	489
384	490
384	491
384	492
384	494
384	496
384	497
384	498
384	500
384	501
384	502
384	503
384	504
384	505
384	507
384	509
384	510
384	511
384	512
384	513
384	514
384	517
384	518
384	519
384	520
384	522
384	524
384	526
384	527
384	528
384	529
384	530
384	531
384	532
384	534
384	535
384	536
384	537
384	539
384	540
384	541
384	544
384	545
384	546
384	548
384	550
384	551
384	553
384	554
384	556
384	558
384	559
384	560
384	561
384	563
384	565
384	567
384	569
384	571
384	573
384	574
384	575
384	576
384	577
384	579
384	580
384	581
384	583
384	584
384	585
384	586
384	587
384	588
384	590
384	593
384	594
384	596
384	598
384	600
384	602
384	603
384	604
384	606
384	607
384	610
384	611
384	612
384	614
384	615
384	616
384	618
384	619
384	621
384	622
384	623
384	624
384	625
384	631
384	632
384	633
384	634
384	636
384	637
384	638
384	639
384	643
384	644
384	646
384	647
384	648
384	650
384	651
384	652
384	655
384	656
384	657
384	658
384	659
384	662
384	663
384	664
384	665
384	667
384	668
384	669
384	670
384	671
384	673
384	675
384	677
384	679
384	681
384	683
384	686
384	687
384	688
384	690
384	693
384	694
384	696
384	699
384	700
384	701
384	703
384	704
384	705
384	706
384	708
384	710
384	712
384	713
384	718
384	720
384	722
384	724
384	725
384	729
384	730
384	731
384	732
384	734
384	735
384	736
384	738
384	739
384	741
384	742
384	743
384	744
384	745
384	746
384	748
384	749
384	751
384	752
384	753
384	754
384	756
384	757
384	758
384	759
384	760
384	761
384	762
384	763
384	764
384	765
384	766
384	767
384	768
384	771
384	772
384	773
384	774
384	777
384	778
384	779
384	781
384	782
384	784
384	785
384	786
384	789
384	790
384	793
384	797
384	800
385	386
385	387
385	388
385	391
385	392
385	393
385	394
385	395
385	396
385	397
385	398
385	399
385	400
385	403
385	404
385	405
385	410
385	411
385	412
385	414
385	415
385	416
385	419
385	420
385	422
385	423
385	425
385	426
385	429
385	430
385	431
385	434
385	435
385	436
385	437
385	438
385	440
385	442
385	443
385	444
385	445
385	446
385	448
385	449
385	450
385	451
385	456
385	457
385	458
385	460
385	461
385	462
385	466
385	470
385	472
385	473
385	474
385	475
385	477
385	478
385	479
385	481
385	482
385	484
385	485
385	487
385	488
385	489
385	491
385	492
385	493
385	494
385	496
385	497
385	498
385	500
385	501
385	502
385	503
385	504
385	508
385	511
385	512
385	513
385	514
385	517
385	518
385	519
385	520
385	524
385	525
385	527
385	528
385	530
385	532
385	537
385	539
385	541
385	542
385	543
385	545
385	546
385	548
385	551
385	552
385	554
385	555
385	557
385	559
385	560
385	562
385	566
385	567
385	568
385	570
385	571
385	576
385	577
385	578
385	580
385	581
385	582
385	583
385	584
385	585
385	587
385	588
385	589
385	590
385	592
385	593
385	594
385	595
385	596
385	599
385	600
385	601
385	602
385	603
385	604
385	606
385	607
385	609
385	610
385	611
385	612
385	614
385	615
385	616
385	617
385	618
385	619
385	621
385	622
